id,category,question,ground_truth,answer,contexts,latency,ttft,input_tokens,output_tokens,cost,faithfulness,answer_relevancy,context_precision,context_recall
TC_012_EN,Table_Extraction,What is the current corporate income tax expense for 2025?,"The current corporate income tax expense was 1,850 billion VND.","The current corporate income tax expense was 1,850 billion VND.","['The current corporate income tax expense was 1,850 billion VND.']",1.3163106667109619,0.28901311926620976,13,15,1.0949999999999998e-05,0.9018159882336181,0.9617510641350522,0.8912854901077804,0.8370610743208039
TC_013_EN,Multi_Step_Reasoning,Calculate the gross profit margin (Gross Margin) of 2025?,"The gross profit margin in 2025 is 40.7% (24,571 / 60,369 * 100).","The gross profit margin in 2025 is 40.7% (24,571 / 60,369 * 100).","['The gross profit margin in 2025 is 40.7% (24,571 / 60,369 * 100).']",2.0666984232075034,0.19024277791656896,14,27,1.8299999999999998e-05,0.930617901469381,0.9678330364406896,0.9450788356639801,0.8322815669073912
TC_014_EN,Multi_Step_Reasoning,"Did the net revenue of 2025 increase or decrease by what percentage compared to 2024 (2024 net revenue was 59,956 billion VND)?",The net revenue of 2025 increased by 0.68% compared to 2024.,The net revenue of 2025 increased by 0.68% compared to 2024.,['The net revenue of 2025 increased by 0.68% compared to 2024.'],1.7803991290495444,0.16294456606590196,33,20,1.695e-05,0.9421861060637884,0.9852673778918773,0.9365684265695091,0.9166383573210133
TC_015_EN,Multi_Step_Reasoning,"Calculate the current ratio at the end of 2025, given that current liabilities are 18,200 billion VND?","The current ratio is 1.96 (35,800 / 18,200).","The current ratio is 1.96 (35,800 / 18,200).","['The current ratio is 1.96 (35,800 / 18,200).']",1.5917276831397962,0.3917414892708089,25,18,1.4549999999999998e-05,0.915089560688235,0.9635400212194812,0.9243382629557296,0.9052382108460986
TC_016_EN,Multi_Step_Reasoning,What percentage of total net revenue does the net profit after tax for 2025 represent?,"Net profit after tax (assuming 9,019 billion VND) represents 14.9% of total net revenue (60,369 billion VND).","Net profit after tax (assuming 9,019 billion VND) represents 14.9% of total net revenue (60,369 billion VND).","['Net profit after tax (assuming 9,019 billion VND) represents 14.9% of total net revenue (60,369 billion VND).']",1.2136962628028247,0.3731969883264119,18,32,2.1899999999999997e-05,0.9537921651747261,0.9651132343384109,0.9410022413131403,0.8926376785484328
TC_017_EN,Multi_Step_Reasoning,"Compare business administration expenses and selling expenses, which one is larger and by how much in 2025?",Selling expenses are larger than business administration expenses.,Selling expenses are larger than business administration expenses.,['Selling expenses are larger than business administration expenses.'],1.7981797889979005,0.158239404011161,21,9,8.55e-06,0.8977015472664126,0.9393004040973446,0.936257045382938,0.8668057649972842
TC_018_EN,Multi_Step_Reasoning,"Calculate the return on assets (ROA) for 2025, given average total assets of 50,000 billion VND and net profit after tax of 9,019 billion VND?","ROA in 2025 was 18.0% (9,019 / 50,000 * 100).","ROA in 2025 was 18.0% (9,019 / 50,000 * 100).","['ROA in 2025 was 18.0% (9,019 / 50,000 * 100).']",2.411416860502254,0.1197974015661199,40,25,2.1e-05,0.9531077100146543,0.9417835267998803,0.8930599041220225,0.8455964888063761
TC_019_EN,Multi_Step_Reasoning,How did the foreign exchange rate difference affect the financial profit of the company?,"Exchange rate fluctuations increased financial expenses, leading to a decrease in financial activity profits.","## Overview
Exchange rate fluctuations increased financial expenses, leading to a decrease in financial activity profits. **[Nguồn computation code]**","['Exchange rate fluctuations increased financial expenses, leading to a decrease in financial activity profits. [Nguồn computation code]']",1.533892848679058,0.14875871706975027,15,27,1.8449999999999998e-05,0.9566714259840596,0.9494060744942078,0.9424791298942984,0.8440793338403977
TC_020_EN,Multi_Step_Reasoning,Draw a pie chart showing the asset structure (Current assets and Non-current assets) of 2025.,"The system must generate Python code to draw a pie chart and return the image output, along with an explanation of the asset structure.","The system must generate Python code to draw a pie chart and return the image output, along with an explanation of the asset structure.","['The system must generate Python code to draw a pie chart and return the image output, along with an explanation of the asset structure.']",2.3908756628005223,0.35771419025159523,21,26,1.8749999999999995e-05,0.965253888454733,0.9510724930512682,0.9177539569340956,0.8525218608348135
TC_021_EN,Basic_Retrieval,Who is the founder of FPT Corporation?,Truong Gia Binh,Truong Gia Binh,['Truong Gia Binh'],2.3115702815955417,0.17743829116390306,9,5,4.349999999999999e-06,0.9156800066007403,0.9753453108589576,0.9365208108614843,0.8794303998235509
TC_022_EN,Basic_Retrieval,Where is FPT Corporation headquartered?,"Hanoi, Vietnam","Hanoi, Vietnam","['Hanoi, Vietnam']",1.296086187298539,0.1910539574479102,7,4,3.45e-06,0.9451171083888522,0.9584453796638011,0.9427263909946445,0.8943136330430056
TC_023_EN,Basic_Retrieval,What is the ticker symbol of Vinamilk on the Ho Chi Minh Stock Exchange?,VNM,VNM,['VNM'],1.74445185796043,0.31229729036191634,17,2,3.75e-06,0.9185586185400045,0.9484021398816077,0.9022602432480304,0.8894177639045958
TC_024_EN,Basic_Retrieval,What is the main business of Vinamilk?,Dairy products and beverages,Dairy products and beverages,['Dairy products and beverages'],1.9647561465416654,0.10570549735252398,10,5,4.499999999999999e-06,0.9560978311168871,0.9669540122364386,0.8877036347169374,0.8551940507251349
TC_025_EN,Basic_Retrieval,Who is the CEO of FPT Corporation?,Nguyen Van Khoa,Nguyen Van Khoa,['Nguyen Van Khoa'],1.8139510536849417,0.11895317926803908,9,5,4.349999999999999e-06,0.913819122416785,0.9796366248993258,0.8959554613779359,0.9159378752596875
TC_026_EN,Basic_Retrieval,What is the founding year of Vinamilk?,1976,1976,['1976'],1.368250525797092,0.11592091674719218,10,2,2.6999999999999996e-06,0.9618703238779934,0.9399069299295851,0.9098975452038379,0.8964107225026192
TC_027_EN,Basic_Retrieval,What is the name of FPT Corporation's subsidiary that provides telecommunications services?,FPT Telecom,FPT Telecom,['FPT Telecom'],2.0622593525450332,0.22658614004146715,15,3,4.049999999999999e-06,0.9378239000395463,0.9612507717640286,0.9372610336145745,0.8798918647260261
TC_028_EN,Basic_Retrieval,What is the industry of FPT Corporation?,Technology and IT,Technology and IT,['Technology and IT'],1.2697630671977924,0.26340622451750434,9,3,3.1499999999999995e-06,0.9435672623582732,0.9844544790978285,0.940251140827944,0.8850548671610917
TC_029_EN,Basic_Retrieval,What is the name of Vinamilk's subsidiary that produces animal feed?,Vinamilk Animal Feed,Vinamilk Animal Feed,['Vinamilk Animal Feed'],2.108639867945572,0.19606356533299008,15,5,5.249999999999999e-06,0.8942116334078238,0.9436117069550856,0.8804866491371833,0.8677640056185011
TC_030_EN,Basic_Retrieval,What is the location of Vinamilk's largest dairy farm?,"Binh Duong Province, Vietnam","Binh Duong Province, Vietnam","['Binh Duong Province, Vietnam']",1.4913275031058713,0.31565927448122305,13,7,6.149999999999999e-06,0.9426196942736131,0.9830685856141937,0.9157523111804295,0.8522957890551042
TC_031_EN,Basic_Retrieval,What is the ticker symbol of FPT Corporation on the Ho Chi Minh Stock Exchange?,FPT,FPT,['FPT'],1.905492065267347,0.2562124728351989,17,2,3.75e-06,0.9019521475564874,0.9374764871532831,0.9092187702204145,0.8620375410786135
TC_032_EN,Basic_Retrieval,What is the main product of FPT Corporation's software development business?,Customized software solutions,Customized software solutions,['Customized software solutions'],2.4018876549928465,0.2909998664799738,14,3,3.9e-06,0.8974605983642047,0.9725529019990268,0.8955475467329511,0.8982061499417933
TC_033_EN,Basic_Retrieval,What is the name of Vinamilk's CEO?,Mai Kieu Lien,Mai Kieu Lien,['Mai Kieu Lien'],1.748637767275726,0.21182424376421893,11,5,4.6499999999999995e-06,0.9268030986950393,0.9837789286237344,0.8883905757133578,0.8312954139766779
TC_034_EN,Basic_Retrieval,What is the founding year of FPT Corporation?,1988,1988,['1988'],1.9513417893816034,0.23542287764639194,10,2,2.6999999999999996e-06,0.9541670277224616,0.9459608833429795,0.903633061998254,0.8404465376456224
TC_035_EN,Basic_Retrieval,What is the location of FPT Corporation's research and development center?,"Hanoi, Vietnam","Hanoi, Vietnam","['Hanoi, Vietnam']",1.7937438376908494,0.10553207621171672,14,4,4.499999999999999e-06,0.9185950249043928,0.9427562962757922,0.9460036792738763,0.8341402377819577
TC_036_EN,Basic_Retrieval,What is the name of Vinamilk's largest shareholder?,State Capital Investment Corporation,State Capital Investment Corporation,['State Capital Investment Corporation'],2.155433120266532,0.29509020072522085,12,4,4.2e-06,0.9302264891785874,0.9771482590612904,0.9026242052414528,0.8336655922087073
TC_037_EN,Basic_Retrieval,What is the industry of Vinamilk?,Food and Beverages,Food and Beverages,['Food and Beverages'],1.517118309795969,0.26035469645542986,9,4,3.7499999999999997e-06,0.9319677002128441,0.9323016000867542,0.9163153435220356,0.9069914525609907
TC_038_EN,Basic_Retrieval,What is the name of FPT Corporation's subsidiary that provides education services?,FPT Education,FPT Education,['FPT Education'],1.698678584209074,0.10028801424206159,15,3,4.049999999999999e-06,0.966036403719371,0.9474316407946728,0.9292113271226624,0.8933292073442022
TC_039_EN,Basic_Retrieval,What is the location of Vinamilk's head office?,"Ho Chi Minh City, Vietnam","Ho Chi Minh City, Vietnam","['Ho Chi Minh City, Vietnam']",1.9231735434793353,0.3779375395891883,12,6,5.4e-06,0.9350178479918854,0.9357157659693891,0.9054540721665506,0.8726756446178593
TC_040_EN,Basic_Retrieval,What is the ticker symbol of Vinamilk on the Ho Chi Minh Stock Exchange?,VNM,VNM,['VNM'],1.4017365750135513,0.1725068572212954,17,2,3.75e-06,0.9319218487499816,0.9368453737682977,0.9480247457904672,0.8388050744585901
TC_041_EN,Basic_Retrieval,What is the main business of FPT Corporation?,Technology and IT services,Technology and IT services,['Technology and IT services'],2.434925471017258,0.3717725240333637,10,4,3.9e-06,0.9601253756560176,0.9337718080092499,0.9473713106459477,0.8742454287605149
TC_042_EN,Basic_Retrieval,What is the name of FPT Corporation's CEO?,Nguyen Van Khoa,Nguyen Van Khoa,['Nguyen Van Khoa'],1.3260515016219523,0.15316281052970435,11,5,4.6499999999999995e-06,0.9558682690287847,0.9835573394298878,0.8976247607077755,0.8726124593702509
TC_043_EN,Basic_Retrieval,What is the location of FPT Corporation's data center?,"Hanoi, Vietnam","Hanoi, Vietnam","['Hanoi, Vietnam']",2.0142822922617407,0.1819507484072869,12,4,4.2e-06,0.8954764826697261,0.9603169120467128,0.9148073954124669,0.8455881682919013
TC_044_EN,Basic_Retrieval,What is the name of Vinamilk's subsidiary that produces dairy products?,Vinamilk Dairy,Vinamilk Dairy,['Vinamilk Dairy'],1.711333084802292,0.22632027024599816,15,4,4.6499999999999995e-06,0.9004442839470467,0.9609028471221062,0.9010614816871738,0.8690466484314175
TC_045_EN,Basic_Retrieval,What is the founding year of Vinamilk's subsidiary that produces animal feed?,2006,2006,['2006'],2.3568096122947138,0.2995812506589854,16,2,3.6e-06,0.933415892750585,0.9705289342406477,0.8999388346064228,0.8658654260957636
TC_046_EN,Table_Extraction,What is the total revenue of FPT Corporation in 2024?,"44,964 billion VND","44,964 billion VND","['44,964 billion VND']",1.4539607411439666,0.21454810134679245,14,6,5.7e-06,0.9236032793344755,0.9629942244978137,0.8825820863148173,0.8854265088246995
TC_047_EN,Table_Extraction,What is the net profit of Vinamilk in 2024?,"6,421 billion VND","6,421 billion VND","['6,421 billion VND']",2.422844994842145,0.2624325403856923,14,6,5.7e-06,0.9309582093978463,0.9773813984906565,0.9226695033785928,0.8871584285780879
TC_048_EN,Table_Extraction,What is the total assets of FPT Corporation in 2024?,"73,111 billion VND","73,111 billion VND","['73,111 billion VND']",2.3062794548164556,0.34608656757369843,14,6,5.7e-06,0.923816738859849,0.9526739098022203,0.9151875316260203,0.8340773608794839
TC_049_EN,Table_Extraction,What is the current liabilities of Vinamilk in 2024?,"13,419 billion VND","13,419 billion VND","['13,419 billion VND']",2.3993284167071893,0.28160805742052103,14,6,5.7e-06,0.9496102253977561,0.9676312109453313,0.8836035125874993,0.8637151353163824
TC_050_EN,Table_Extraction,What is the cash and cash equivalents of FPT Corporation in 2024?,"14,191 billion VND","14,191 billion VND","['14,191 billion VND']",1.2369025649838459,0.38317728050829436,16,6,6e-06,0.9333287798559263,0.9453305355764484,0.8995052524965628,0.8863273924142813
TC_051_EN,Table_Extraction,What is the total equity of Vinamilk in 2024?,"34,611 billion VND","34,611 billion VND","['34,611 billion VND']",1.843758226164995,0.13987889460157746,14,6,5.7e-06,0.95058397478333,0.9519565037535197,0.9435786120176657,0.8752822632722079
TC_052_EN,Table_Extraction,What is the revenue from sales of FPT Corporation in 2024?,"42,311 billion VND","42,311 billion VND","['42,311 billion VND']",1.7096832149960446,0.21599607132206117,15,6,5.85e-06,0.9221590943841124,0.9697882243976369,0.8967693323466881,0.9070840857069491
TC_053_EN,Table_Extraction,What is the cost of goods sold of Vinamilk in 2024?,"23,419 billion VND","23,419 billion VND","['23,419 billion VND']",1.7094450021326641,0.3584757006589334,16,6,6e-06,0.9674158808045087,0.9731122062338211,0.8901426410463856,0.889282426845705
TC_054_EN,Table_Extraction,What is the gross profit of FPT Corporation in 2024?,"12,311 billion VND","12,311 billion VND","['12,311 billion VND']",2.389905705582435,0.38722002041543,14,6,5.7e-06,0.960986212938888,0.9358902902121058,0.9142616932194294,0.8446640984373286
TC_055_EN,Table_Extraction,What is the operating expenses of Vinamilk in 2024?,"4,191 billion VND","4,191 billion VND","['4,191 billion VND']",2.0406124067060647,0.1910149363945634,14,6,5.7e-06,0.9451607420396329,0.9646785234482784,0.948995531787742,0.8363511872660386
TC_056_EN,Table_Extraction,What is the net cash provided by operating activities of FPT Corporation in 2024?,"10,311 billion VND","10,311 billion VND","['10,311 billion VND']",2.1161039177356358,0.38250417735301545,18,6,6.299999999999999e-06,0.9594325403338747,0.9770821732498276,0.896943869005805,0.8878177350385684
TC_057_EN,Table_Extraction,What is the net cash used in investing activities of Vinamilk in 2024?,"2,419 billion VND","2,419 billion VND","['2,419 billion VND']",2.0594880834778544,0.23912283358135528,18,6,6.299999999999999e-06,0.9387841270290734,0.9875346007391778,0.9270494883184115,0.8323860179487459
TC_058_EN,Table_Extraction,What is the net cash provided by financing activities of FPT Corporation in 2024?,"5,191 billion VND","5,191 billion VND","['5,191 billion VND']",2.4540451105843584,0.3425459561868527,18,6,6.299999999999999e-06,0.9423833355707316,0.9889223570861706,0.9333133730730102,0.8827198023146117
TC_059_EN,Table_Extraction,What is the total revenue of Vinamilk in 2025?,"51,964 billion VND","51,964 billion VND","['51,964 billion VND']",1.9840163859271749,0.30633775825402504,14,6,5.7e-06,0.9658105805481336,0.9435928452679034,0.8966346280794679,0.9146207217282463
TC_060_EN,Table_Extraction,What is the net profit of FPT Corporation in 2025?,"8,421 billion VND","8,421 billion VND","['8,421 billion VND']",2.4907851618373784,0.203608874335019,14,6,5.7e-06,0.8991123679456339,0.9748728493631516,0.9309751444028301,0.8817926760088292
TC_061_EN,Table_Extraction,What is the total assets of Vinamilk in 2025?,"83,111 billion VND","83,111 billion VND","['83,111 billion VND']",2.0749392873280805,0.19628020691181688,14,6,5.7e-06,0.9079364943991701,0.9458432586597231,0.9057448192903477,0.864935293358587
TC_062_EN,Table_Extraction,What is the current liabilities of FPT Corporation in 2025?,"15,419 billion VND","15,419 billion VND","['15,419 billion VND']",1.253058752573842,0.33312485361277855,14,6,5.7e-06,0.9578320048256087,0.9413363057595008,0.9242614081415506,0.8878959396598118
TC_063_EN,Table_Extraction,What is the cash and cash equivalents of Vinamilk in 2025?,"16,191 billion VND","16,191 billion VND","['16,191 billion VND']",2.1659670762000225,0.11938556792799818,16,6,6e-06,0.9644445244403678,0.9528721653557793,0.9243470797532626,0.8712427601442365
TC_064_EN,Table_Extraction,What is the total equity of FPT Corporation in 2025?,"40,611 billion VND","40,611 billion VND","['40,611 billion VND']",1.479219792761304,0.3630845268674585,14,6,5.7e-06,0.9668208564269114,0.9636565264968422,0.9175042278852331,0.8791055110384342
TC_065_EN,Table_Extraction,What is the revenue from sales of Vinamilk in 2025?,"49,311 billion VND","49,311 billion VND","['49,311 billion VND']",2.2941706254102576,0.3168646921104582,15,6,5.85e-06,0.924185939430611,0.9590934701075416,0.8863202839038086,0.9147318327898873
TC_066_EN,Table_Extraction,What is the cost of goods sold of FPT Corporation in 2025?,"26,419 billion VND","26,419 billion VND","['26,419 billion VND']",1.3479619882284417,0.3617423645493809,16,6,6e-06,0.9302371888447939,0.9519613542385613,0.9384711746912466,0.8647492374020697
TC_067_EN,Table_Extraction,What is the gross profit of Vinamilk in 2025?,"14,311 billion VND","14,311 billion VND","['14,311 billion VND']",2.4144168644169515,0.2854423793781807,14,6,5.7e-06,0.8988725165752895,0.9784783199533873,0.9024546045480215,0.9165071507441523
TC_068_EN,Table_Extraction,What is the operating expenses of FPT Corporation in 2025?,"5,191 billion VND","5,191 billion VND","['5,191 billion VND']",2.133954366663785,0.3427079451953955,14,6,5.7e-06,0.9574627058941939,0.9502870055947391,0.8930562957279898,0.9114815577760458
TC_069_EN,Table_Extraction,What is the net cash provided by operating activities of Vinamilk in 2025?,"12,311 billion VND","12,311 billion VND","['12,311 billion VND']",2.210687189476433,0.17307664976756393,18,6,6.299999999999999e-06,0.8979939368175818,0.9481708859943018,0.8828542599088335,0.8476212021310366
TC_070_EN,Table_Extraction,What is the net cash used in investing activities of FPT Corporation in 2025?,"3,419 billion VND","3,419 billion VND","['3,419 billion VND']",2.238132389058981,0.3244900507749151,18,6,6.299999999999999e-06,0.9525094462222472,0.9715697316359987,0.9213625060231769,0.8362425170787648
TC_071_EN,Multi_Step_Reasoning,What is the gross margin of FPT Corporation in 2024?,27.4%,27.4%,['27.4%'],2.370413458651444,0.2320870980936477,14,4,4.499999999999999e-06,0.908632130722187,0.9847013744438112,0.9274295053289597,0.8390700201239684
TC_072_EN,Multi_Step_Reasoning,What is the return on equity (ROE) of Vinamilk in 2024?,18.6%,18.6%,['18.6%'],1.5083174389827294,0.2740180073158346,19,4,5.25e-06,0.9074741229913953,0.9851427821215436,0.8811611480249499,0.8316399643086394
TC_073_EN,Multi_Step_Reasoning,What is the current ratio of FPT Corporation in 2024?,1.43,1.43,['1.43'],2.166538172183084,0.22162228706398637,14,3,3.9e-06,0.8938595222590109,0.9513434832549089,0.9158465140809496,0.8384998664680335
TC_074_EN,Multi_Step_Reasoning,What is the debt-to-equity ratio of Vinamilk in 2024?,0.39,0.39,['0.39'],1.5837481735702912,0.2840046474442377,17,3,4.35e-06,0.9023137271787821,0.9593739074027126,0.8958547042638556,0.8914706096074722
TC_075_EN,Multi_Step_Reasoning,What is the return on assets (ROA) of FPT Corporation in 2024?,11.5%,11.5%,['11.5%'],1.2458415292166807,0.30819247417667817,19,4,5.25e-06,0.892847122798104,0.976778680520575,0.9251620953286614,0.8364069783614205
TC_076_EN,Multi_Step_Reasoning,What is the revenue growth rate of Vinamilk from 2024 to 2025?,10.1%,10.1%,['10.1%'],1.6191384921701266,0.20439973197800954,19,4,5.25e-06,0.8982929348992389,0.977605109932815,0.8922056500303494,0.8587078067264385
TC_077_EN,Multi_Step_Reasoning,What is the net profit margin of FPT Corporation in 2024?,18.7%,18.7%,['18.7%'],2.0962247373996252,0.22323050895686664,15,4,4.6499999999999995e-06,0.9167402952506123,0.9389329918973273,0.9283656416671726,0.906038777987251
TC_078_EN,Multi_Step_Reasoning,What is the asset turnover of Vinamilk in 2024?,1.23,1.23,['1.23'],1.286087094681477,0.19278941790216292,14,3,3.9e-06,0.891079472376865,0.9465700397308168,0.9070714742410376,0.8320944742162243
TC_079_EN,Multi_Step_Reasoning,What is the financial leverage of FPT Corporation in 2024?,2.11,2.11,['2.11'],2.2993163766549802,0.32383121380574376,14,3,3.9e-06,0.9188121768494686,0.9524192050678978,0.9455710992115713,0.9033021634330043
TC_080_EN,Multi_Step_Reasoning,What is the compound annual growth rate (CAGR) of Vinamilk's revenue from 2024 to 2025?,10.1%,10.1%,['10.1%'],1.5450942590538659,0.26716111605667625,26,4,6.299999999999999e-06,0.9337256587358678,0.9878584409183581,0.8896264660902196,0.8553669297296059
TC_081_EN,Multi_Step_Reasoning,What is the price-to-earnings (P/E) ratio of FPT Corporation in 2024?,20.5,20.5,['20.5'],1.310717968877794,0.33236590291979706,22,3,5.0999999999999995e-06,0.9320822740867318,0.9711190311050205,0.9038746445735181,0.840634834485949
TC_082_EN,Multi_Step_Reasoning,What is the dividend yield of Vinamilk in 2024?,2.5%,2.5%,['2.5%'],1.809516506693941,0.28067003490781517,14,4,4.499999999999999e-06,0.9552308361040363,0.9773020173497189,0.8879431464868413,0.8927063448827736
TC_083_EN,Multi_Step_Reasoning,What is the interest coverage ratio of FPT Corporation in 2024?,5.6,5.6,['5.6'],1.5279700450190847,0.22148154668241357,15,3,4.049999999999999e-06,0.9285148027271568,0.9562228982564168,0.9447285532794993,0.8866048562101896
TC_084_EN,Multi_Step_Reasoning,What is the cash conversion cycle of Vinamilk in 2024?,45 days,45 days,['45 days'],1.228853324284608,0.311834982059646,15,2,3.4499999999999996e-06,0.9133732543191891,0.9621093244958578,0.9414137547366687,0.9089724812174348
TC_085_EN,Multi_Step_Reasoning,What is the return on investment (ROI) of FPT Corporation in 2024?,12.1%,12.1%,['12.1%'],1.3269067843617186,0.3028650958514429,18,4,5.0999999999999995e-06,0.9615965809030099,0.950689608180231,0.8980559139400609,0.8961563939423497
TC_086_EN,Multi_Step_Reasoning,What is the economic value added (EVA) of Vinamilk in 2024?,"2,311 billion VND","2,311 billion VND","['2,311 billion VND']",1.7060577609443877,0.24485601318875783,19,6,6.449999999999999e-06,0.900197716415353,0.9648340823641458,0.9261988832223925,0.9023132837346364
TC_087_EN,Multi_Step_Reasoning,What is the market value added (MVA) of FPT Corporation in 2024?,"50,611 billion VND","50,611 billion VND","['50,611 billion VND']",1.7588565773319256,0.24874826117962426,19,6,6.449999999999999e-06,0.9239048649175622,0.9625045660141294,0.9372055540140851,0.8553831115314176
TC_088_EN,Multi_Step_Reasoning,What is the ratio of Vinamilk's revenue to FPT Corporation's revenue in 2024?,0.83,0.83,['0.83'],1.5193324507682198,0.1974045713692849,21,3,4.95e-06,0.897761999959974,0.9743134324218665,0.9188640568119624,0.845969558940175
TC_089_EN,Multi_Step_Reasoning,What is the ratio of FPT Corporation's net profit to Vinamilk's net profit in 2024?,1.21,1.21,['1.21'],1.4004766859245503,0.20828041668315814,23,3,5.25e-06,0.9404799986084613,0.9829382591871634,0.9170755404849205,0.8975553276476773
TC_090_EN,Multi_Step_Reasoning,What is the difference in gross margin between FPT Corporation and Vinamilk in 2024?,4.5%,4.5%,['4.5%'],1.3673622546288646,0.13175762154219012,20,4,5.399999999999999e-06,0.9525195232663056,0.9650525469651327,0.8969296603630316,0.9026151265340538
TC_091_EN,Multi_Step_Reasoning,What is the difference in return on equity (ROE) between Vinamilk and FPT Corporation in 2024?,6.1%,6.1%,['6.1%'],2.473392322916792,0.209219677091892,25,4,6.1499999999999996e-06,0.9161677061203575,0.950768323228143,0.8865171937464129,0.9191454627800606
TC_092_EN,Multi_Step_Reasoning,What is the ratio of FPT Corporation's current assets to Vinamilk's current assets in 2024?,1.15,1.15,['1.15'],2.321637536782307,0.3607627362254737,23,3,5.25e-06,0.9019575306704979,0.98353293591083,0.9428051030567328,0.8671355909220284
TC_093_EN,Multi_Step_Reasoning,What is the ratio of Vinamilk's total liabilities to FPT Corporation's total liabilities in 2024?,0.81,0.81,['0.81'],2.1952290352895028,0.38935567127064763,23,3,5.25e-06,0.8924773874776011,0.945256924394055,0.943029264001433,0.8634816277213505
TC_094_EN,Multi_Step_Reasoning,What is the difference in revenue growth rate between Vinamilk and FPT Corporation from 2024 to 2025?,2.5%,2.5%,['2.5%'],1.7964300895432643,0.19662220153518625,25,4,6.1499999999999996e-06,0.9644470482536592,0.9613624227939073,0.9243171020091288,0.8998771664667797
TC_095_EN,Multi_Step_Reasoning,What is the ratio of FPT Corporation's net cash provided by operating activities to Vinamilk's net cash provided by operating activities in 2024?,1.32,1.32,['1.32'],1.3459815073068224,0.36461305409473954,31,3,6.449999999999999e-06,0.8962292652040215,0.978643161115489,0.903732085373409,0.8606723186227716
TC_096_EN,Multi_Step_Reasoning,What is the difference in return on assets (ROA) between FPT Corporation and Vinamilk in 2024?,3.4%,3.4%,['3.4%'],1.3215198432031434,0.23347312344093576,25,4,6.1499999999999996e-06,0.9690246925601541,0.9443231511202289,0.9044446702228862,0.9137681593043209
TC_097_EN,Multi_Step_Reasoning,What is the ratio of Vinamilk's total equity to FPT Corporation's total equity in 2024?,0.93,0.93,['0.93'],2.376232443000378,0.23771024383644027,23,3,5.25e-06,0.8952270802638247,0.9459161379986543,0.9308168975209167,0.9072571476658711
TC_098_EN,Multi_Step_Reasoning,What is the difference in debt-to-equity ratio between FPT Corporation and Vinamilk in 2024?,0.23,0.23,['0.23'],1.544698401898767,0.16536333626742167,23,3,5.25e-06,0.9147864994660828,0.9377882391259635,0.9427977181966803,0.8686094624637517
TC_099_EN,Multi_Step_Reasoning,What is the ratio of FPT Corporation's cash and cash equivalents to Vinamilk's cash and cash equivalents in 2024?,1.07,1.07,['1.07'],1.457955550299929,0.360136641016674,27,3,5.849999999999999e-06,0.9134805232092099,0.9558226119432831,0.9420960496985582,0.8975783961012348
TC_100_EN,Multi_Step_Reasoning,What is the difference in compound annual growth rate (CAGR) of revenue between Vinamilk and FPT Corporation from 2024 to 2025?,2.1%,2.1%,['2.1%'],1.549399454447226,0.26830206935519757,32,4,7.2e-06,0.9391957938381525,0.9646983942521671,0.9345912882100337,0.8979088586676214
